log_avg_ept_score,log_avg_succ_req,log_avg_blk_req,log_avg_BP_req,log_avg_entropy
31,875,125,0.125,0.020829822461644838
-307,861,139,0.139,0.017644736419643096
-189,864,136,0.136,0.03630919358800601
-108,870,130,0.13,0.01822631860465333
39,892,108,0.108,0.019045079730076353
-14,868,132,0.132,0.021447347342206057
14,878,122,0.122,0.018131375055014873
-60,875,125,0.125,0.014946891198880891
-208,859,141,0.141,0.047304172997898616
98,890,110,0.11,0.01728173518677454
-212,857,143,0.143,0.02053143511569351
-340,848,152,0.152,0.04643744232931475
-179,862,138,0.138,0.0409012653482626
-36,872,128,0.128,0.05271934299072873
-118,871,129,0.129,0.0326867623542517
-19,869,131,0.131,0.03572025327202735
-211,838,162,0.162,0.023051171626303813
-213,848,152,0.152,0.025057205733201714
133,901,99,0.099,0.02209384498935664
-72,871,129,0.129,0.018926337490447396
-13,868,132,0.132,0.022319109134583813
-91,886,114,0.114,0.04377628908310736
3,878,122,0.122,0.016579732791825876
-143,865,135,0.135,0.03078091547624189
-278,839,161,0.161,0.020351613463923057
-407,827,173,0.173,0.024523472940006313
-51,891,109,0.109,0.021521205319934025
-179,862,138,0.138,0.032041206634418375
-278,834,166,0.166,0.022439752272346822
-317,836,164,0.164,0.031012620014149547
-284,854,146,0.146,0.015966382045529373
-483,838,162,0.162,0.02088858058293489
-125,861,139,0.139,0.0510137006263608
-30,855,145,0.145,0.0352980369838439
-198,863,137,0.137,0.029865484521607186
158,884,116,0.116,0.03430431454806038
-167,871,129,0.129,0.021073702881294322
-1,858,142,0.142,0.027096940623639567
-156,858,142,0.142,0.025956453419252283
20,865,135,0.135,0.03111230355450222
-80,874,126,0.126,0.022126067813314422
-35,873,127,0.127,0.020931989054473375
-59,869,131,0.131,0.018969513283210317
36,873,127,0.127,0.02827884161459322
-195,849,151,0.151,0.02834230778856181
-153,856,144,0.144,0.025311191464456897
79,867,133,0.133,0.027939507307719394
-73,869,131,0.131,0.017751413457980803
58,891,109,0.109,0.027154250598609677
136,890,110,0.11,0.026970569539482767
-485,857,143,0.143,0.0694447044972347
-8,881,119,0.119,0.01913563182071694
-12,860,140,0.14,0.02127912373345602
57,883,117,0.117,0.028676159140517698
-192,871,129,0.129,0.020400657290347922
174,903,97,0.097,0.011188873814408452
-36,862,138,0.138,0.02495454785958438
-44,875,125,0.125,0.02674672833446306
-212,851,149,0.149,0.03274360405525125
-323,860,140,0.14,0.01401391645850856
-63,874,126,0.126,0.047942185442239375
-159,857,143,0.143,0.049496395630241136
-173,856,144,0.144,0.04206567969089795
-118,863,137,0.137,0.031643976797584954
55,883,117,0.117,0.01821507152857191
-320,863,137,0.137,0.03852170152324504
-326,851,149,0.149,0.017381619860893607
25,876,124,0.124,0.015584357919475565
80,882,118,0.118,0.02375984672367656
9,869,131,0.131,0.021654056142347826
12,857,143,0.143,0.03381275316948279
-43,875,125,0.125,0.013813664874373785
12,857,143,0.143,0.05206074210906981
-175,857,143,0.143,0.03929403347628157
-1,868,132,0.132,0.02274615683531765
-36,876,124,0.124,0.03802730790486109
-159,864,136,0.136,0.05031818399308622
184,905,95,0.095,0.01569790050479071
-402,834,166,0.166,0.04890644599181469
-86,869,131,0.131,0.021439012690236837
-102,845,155,0.155,0.07516934419495118
-2,869,131,0.131,0.027986467139987824
-176,866,134,0.134,0.01333852934192339
-182,854,146,0.146,0.017074254615562837
82,892,108,0.108,0.028635147072093844
-42,889,111,0.111,0.011454094045463506
-33,874,126,0.126,0.029281185159282415
92,884,116,0.116,0.021138122181501403
-286,848,152,0.152,0.028559693810198312
-122,853,147,0.147,0.04033718406945458
-126,845,155,0.155,0.042600259869836204
-154,857,143,0.143,0.03502777398725891
29,883,117,0.117,0.020599833768873397
-118,864,136,0.136,0.014570778076462546
-398,846,154,0.154,0.01943183266497799
-185,853,147,0.147,0.024696957880872217
-228,867,133,0.133,0.04676396670945913
-64,874,126,0.126,0.035573779900208
-30,877,123,0.123,0.01464895466724829
-52,875,125,0.125,0.049807588422425664
-89,873,127,0.127,0.015881155676187746
-155,846,154,0.154,0.05192979543038382
-177,864,136,0.136,0.033456802736193225
-78,853,147,0.147,0.040472126569167585
-54,849,151,0.151,0.04424587930168468
-113,859,141,0.141,0.01215251524167502
-263,853,147,0.147,0.018455542811609802
-193,868,132,0.132,0.017435124359998895
-119,878,122,0.122,0.05470318871222511
-203,872,128,0.128,0.03127608026189202
-35,873,127,0.127,0.03438724174264719
-135,861,139,0.139,0.01603416802304059
-283,854,146,0.146,0.03139215918511945
39,897,103,0.103,0.03949143391366522
-73,874,126,0.126,0.03622422272896111
-356,819,181,0.181,0.02819659410617476
-91,852,148,0.148,0.0328103311442892
-113,848,152,0.152,0.026950352244696104
-235,855,145,0.145,0.03645468260978783
-255,859,141,0.141,0.022195843861071582
-254,856,144,0.144,0.057539824148044996
-281,866,134,0.134,0.035963831070233494
-77,867,133,0.133,0.020593938242545618
19,892,108,0.108,0.024718110651210195
-230,871,129,0.129,0.02185659304130786
-268,855,145,0.145,0.044879261471689094
-48,869,131,0.131,0.02275572934795383
-16,873,127,0.127,0.04126387008976144
-476,850,150,0.15,0.017581927183797474
-194,863,137,0.137,0.04682782516949895
19,867,133,0.133,0.056257498132344694
-204,858,142,0.142,0.018035422054567447
-448,839,161,0.161,0.03527046778697471
47,878,122,0.122,0.02888266824885932
61,888,112,0.112,0.06266157281889509
-390,846,154,0.154,0.0434778672779337
62,883,117,0.117,0.029452637049894877
-407,841,159,0.159,0.03443017142188094
45,883,117,0.117,0.028530216769676372
-386,832,168,0.168,0.029063505168615934
-365,858,142,0.142,0.04787039537617096
121,875,125,0.125,0.04896195260037719
-156,865,135,0.135,0.05574788363607536
-145,860,140,0.14,0.050973914634342664
-43,880,120,0.12,0.022136909796371923
-117,869,131,0.131,0.0324784573109653
-34,868,132,0.132,0.02476020794981457
-254,842,158,0.158,0.020356135898465025
46,887,113,0.113,0.02492163369733146
-190,847,153,0.153,0.09026304965855048
-296,860,140,0.14,0.06725161553691082
-146,867,133,0.133,0.026840349615529478
-281,842,158,0.158,0.046681548257782327
19,868,132,0.132,0.031742730714613115
-157,859,141,0.141,0.04344600133147174
-62,871,129,0.129,0.03662129836206327
-21,889,111,0.111,0.04562572342771659
-123,864,136,0.136,0.05871450059887413
-261,850,150,0.15,0.03548559020774158
-144,867,133,0.133,0.06020392284313867
-92,870,130,0.13,0.021355442036572414
167,897,103,0.103,0.024590785401011346
-494,825,175,0.175,0.03334890296473236
-11,885,115,0.115,0.02317803293016111
-482,838,162,0.162,0.0447294165947186
-26,879,121,0.121,0.025665769040379816
-143,871,129,0.129,0.034649731789011755
-263,861,139,0.139,0.04182463612394528
-325,863,137,0.137,0.04355629875148131
-57,866,134,0.134,0.0248740564994024
-211,863,137,0.137,0.04105516868627582
94,882,118,0.118,0.020632195836990604
-62,870,130,0.13,0.04820384258218167
-372,844,156,0.156,0.025492110610096232
-30,870,130,0.13,0.04246244002376422
3,864,136,0.136,0.07629777773562472
-169,855,145,0.145,0.05055483116718643
-127,876,124,0.124,0.04242358155507931
-154,868,132,0.132,0.051254990461850156
-249,855,145,0.145,0.05322941704417099
-219,855,145,0.145,0.07074841273088714
-260,866,134,0.134,0.04887085663043294
-119,880,120,0.12,0.017452891216934746
42,889,111,0.111,0.02322176807721533
-54,870,130,0.13,0.029281989953508274
2,879,121,0.121,0.01907801754563596
63,877,123,0.123,0.02785149781295695
45,873,127,0.127,0.03314522778132664
-138,850,150,0.15,0.04286830376963246
-54,877,123,0.123,0.046027625736507545
-300,852,148,0.148,0.05361790099454493
-32,863,137,0.137,0.023168412305114315
152,885,115,0.115,0.07177286151791465
-126,862,138,0.138,0.06105281920528989
-124,878,122,0.122,0.02872359051141963
-250,856,144,0.144,0.06542160879815685
-37,866,134,0.134,0.032425043783577835
-174,861,139,0.139,0.0328004496031552
-128,865,135,0.135,0.06679682797148159
32,879,121,0.121,0.02333525540734854
-151,858,142,0.142,0.02633791566537663
-187,858,142,0.142,0.026258465230802813
-212,839,161,0.161,0.03424291007527063
29,892,108,0.108,0.015958586514103756
-5,874,126,0.126,0.027035681919488838
40,874,126,0.126,0.033200781733943925
169,882,118,0.118,0.04199967432354755
-170,870,130,0.13,0.02504290801971388
-110,856,144,0.144,0.035863733407886046
-343,842,158,0.158,0.056959638119568806
-158,856,144,0.144,0.03177726219555029
-90,883,117,0.117,0.029039276631275243
10,868,132,0.132,0.03597329412496646
44,875,125,0.125,0.032310784533774096
-176,856,144,0.144,0.03708009394716225
-138,860,140,0.14,0.039680276170650355
-239,857,143,0.143,0.10022111278035087
-105,858,142,0.142,0.07824397184428186
97,889,111,0.111,0.03828058493764301
-37,884,116,0.116,0.017177227045452353
-209,850,150,0.15,0.048665609402392535
-25,877,123,0.123,0.03563362267371724
-149,861,139,0.139,0.02087444697271519
139,892,108,0.108,0.023812263928466762
-118,878,122,0.122,0.027704187676847708
-180,844,156,0.156,0.03089456159423824
-101,855,145,0.145,0.026839759049152177
-137,846,154,0.154,0.04164988263584732
-169,855,145,0.145,0.08963595638298169
-12,869,131,0.131,0.04388484574357226
19,879,121,0.121,0.026610784081271446
-231,853,147,0.147,0.02416970481455928
4,874,126,0.126,0.031229235089825166
18,878,122,0.122,0.06096535752076001
41,875,125,0.125,0.03618362193179701
181,894,106,0.106,0.05705503587623714
-45,881,119,0.119,0.038310550901410056
-100,851,149,0.149,0.022980689970533832
-101,882,118,0.118,0.02417370928318121
-149,858,142,0.142,0.05714438836346702
-134,877,123,0.123,0.04343506634051948
-155,868,132,0.132,0.02960924783560084
-81,878,122,0.122,0.02475573329056691
-43,883,117,0.117,0.023443993684928728
-113,876,124,0.124,0.023021262585848887
-285,850,150,0.15,0.034681340389102616
-166,849,151,0.151,0.03402155780841194
-124,865,135,0.135,0.05777712398461313
-180,865,135,0.135,0.02965990828467386
-484,841,159,0.159,0.08077967803300143
6,896,104,0.104,0.026418030236771927
-320,861,139,0.139,0.026029874681655157
210,896,104,0.104,0.021367112851515317
60,863,137,0.137,0.03604496468934431
66,883,117,0.117,0.015526360674380612
-5,876,124,0.124,0.04835272623294203
-245,847,153,0.153,0.0441892316490747
-223,853,147,0.147,0.054353202316856496
-4,879,121,0.121,0.018548151170984056
-98,855,145,0.145,0.03778848061186818
-32,876,124,0.124,0.02636623481449635
-21,887,113,0.113,0.022236690912223054
-142,875,125,0.125,0.032634501980966804
-242,859,141,0.141,0.02927278510425775
-117,845,155,0.155,0.028746976458481642
-72,864,136,0.136,0.03972847537278598
-59,859,141,0.141,0.02420190519082041
-121,860,140,0.14,0.058060434783357595
-57,887,113,0.113,0.02861747085373244
-178,850,150,0.15,0.05811912874526987
-47,872,128,0.128,0.018312764381948256
-200,866,134,0.134,0.018091570036567417
-54,870,130,0.13,0.02475769694733225
-24,872,128,0.128,0.020069263072821742
-132,858,142,0.142,0.0292920478387378
-191,855,145,0.145,0.032411875163798086
-193,858,142,0.142,0.047168238262641084
-2,862,138,0.138,0.02998033853191896
-279,834,166,0.166,0.06346775471128116
-294,850,150,0.15,0.06899538322094369
102,883,117,0.117,0.025243347473040047
-215,832,168,0.168,0.07098667477765275
-189,855,145,0.145,0.04146566743892846
86,879,121,0.121,0.025993225887129354
-2,877,123,0.123,0.03185975867825023
-127,860,140,0.14,0.036255437541082756
-45,862,138,0.138,0.02998645852543757
73,891,109,0.109,0.019753308123688015
-434,832,168,0.168,0.027814277963776633
-134,869,131,0.131,0.03609560775053801
2,882,118,0.118,0.01604580580423908
-25,883,117,0.117,0.023759607599963685
-126,846,154,0.154,0.03817042895207624
-129,842,158,0.158,0.02476162860233093
-389,847,153,0.153,0.04779934408733044
125,903,97,0.097,0.0403209735487963
-20,860,140,0.14,0.04434699781612342
-83,856,144,0.144,0.033440573188930914
-199,856,144,0.144,0.01903998570099128
73,875,125,0.125,0.03606818628433791
-440,846,154,0.154,0.03973325785108045
-224,854,146,0.146,0.03647452105631487
20,890,110,0.11,0.01279536214690657
-55,870,130,0.13,0.015891303261882754
9,868,132,0.132,0.04819611851070536
48,884,116,0.116,0.025190028019853584
-117,857,143,0.143,0.06207706245211118
-156,851,149,0.149,0.03026545918825184
-36,854,146,0.146,0.040505892689101146
-202,863,137,0.137,0.027157530998038283
-113,860,140,0.14,0.06461951278916636
47,867,133,0.133,0.024007635804752566
-93,860,140,0.14,0.036333906838965334
-136,861,139,0.139,0.031081466010715986
34,886,114,0.114,0.019498074741744746
-234,870,130,0.13,0.021394016556301694
-66,875,125,0.125,0.028508118029552946
-140,874,126,0.126,0.022590673742420533
-172,857,143,0.143,0.052640575443374145
-77,867,133,0.133,0.025729506685175124
-10,871,129,0.129,0.05655660836731053
-240,853,147,0.147,0.024839141925040137
-116,868,132,0.132,0.04303035332192877
-256,857,143,0.143,0.02609689855291711
91,879,121,0.121,0.07935337354576755
-33,880,120,0.12,0.035526802006488896
139,889,111,0.111,0.03000526970936086
-225,851,149,0.149,0.0427083980786474
-316,872,128,0.128,0.01993699813150289
-6,868,132,0.132,0.039174268234561
-16,859,141,0.141,0.019306142172682384
-181,888,112,0.112,0.019431792971428236
165,878,122,0.122,0.0907403801072975
-135,856,144,0.144,0.05185179306718713
-133,853,147,0.147,0.034856177677641015
-159,862,138,0.138,0.04677750110737915
-42,880,120,0.12,0.043211857704151285
-13,875,125,0.125,0.02658336463204364
30,855,145,0.145,0.02857783172280688
-103,863,137,0.137,0.04819686355267944
-316,852,148,0.148,0.015442812420060618
12,886,114,0.114,0.01901675885621421
-97,859,141,0.141,0.035068341957665124
10,871,129,0.129,0.04527295916569744
-305,843,157,0.157,0.03494620407804368
-192,866,134,0.134,0.0418665882573668
-207,858,142,0.142,0.03538400010534809
-302,843,157,0.157,0.06601186158996172
-59,860,140,0.14,0.023596886053086224
-209,870,130,0.13,0.030431387550877702
-82,874,126,0.126,0.03390202429456419
-92,878,122,0.122,0.017330006709342143
82,882,118,0.118,0.026735861498621376
-134,870,130,0.13,0.026551545559246735
-196,847,153,0.153,0.07189049343904196
-60,852,148,0.148,0.04003994497273314
322,923,77,0.077,0.015279097064452287
-16,864,136,0.136,0.03611803055579881
-45,889,111,0.111,0.021845907749758395
-218,856,144,0.144,0.03190668655916071
-174,877,123,0.123,0.06573174343402353
-83,880,120,0.12,0.04802995978484285
-62,891,109,0.109,0.02345167559951082
-87,867,133,0.133,0.026176427923104897
-98,867,133,0.133,0.06809007761056853
-187,859,141,0.141,0.03551448675854161
103,868,132,0.132,0.029894699816705086
-302,863,137,0.137,0.021417812093043723
-85,876,124,0.124,0.019930390286665527
-69,867,133,0.133,0.016581923538831006
13,875,125,0.125,0.040494593236577774
-192,874,126,0.126,0.055482900835004116
-178,884,116,0.116,0.03217146794412713
-298,845,155,0.155,0.05750698755608745
129,885,115,0.115,0.019824249295627296
-28,878,122,0.122,0.02182620778227624
-84,862,138,0.138,0.03956800881990165
-111,860,140,0.14,0.050759306790289484
96,894,106,0.106,0.027619579987863404
-3,866,134,0.134,0.07476006467001699
-237,845,155,0.155,0.020304888814321374
-138,850,150,0.15,0.03408336383109493
52,877,123,0.123,0.04726534985738172
-107,864,136,0.136,0.03523865274413561
-94,872,128,0.128,0.023072101136774194
-171,870,130,0.13,0.04295841186154945
-55,861,139,0.139,0.06836340534973877
-227,852,148,0.148,0.06968472585955136
-3,891,109,0.109,0.03404199392697035
-205,853,147,0.147,0.10382361707141913
-3,870,130,0.13,0.04194243443422351
-313,840,160,0.16,0.066272807497937
-161,853,147,0.147,0.049227948629029385
-284,845,155,0.155,0.05585408015621883
-175,862,138,0.138,0.041683474380199814
-30,874,126,0.126,0.06553317671162942
-108,888,112,0.112,0.030164896678495125
-316,850,150,0.15,0.024148392141297024
8,892,108,0.108,0.02244554521083353
128,877,123,0.123,0.0344388244925791
-160,862,138,0.138,0.019769324867947774
-286,847,153,0.153,0.0536075600797503
-133,847,153,0.153,0.03944288699887393
-101,853,147,0.147,0.030128134013043734
-33,871,129,0.129,0.033868660557022395
-118,861,139,0.139,0.060873501768879235
83,891,109,0.109,0.04089353808884121
-187,854,146,0.146,0.03416962374612169
-193,857,143,0.143,0.024474137115134353
-54,870,130,0.13,0.02503574674238463
-1,877,123,0.123,0.07812659593483604
17,882,118,0.118,0.030806405341205746
-82,875,125,0.125,0.01743402711206511
-73,868,132,0.132,0.09154210957971529
-37,879,121,0.121,0.02965778771066698
140,901,99,0.099,0.013772450078851733
-268,851,149,0.149,0.026079234765240655
-130,879,121,0.121,0.07040865040361546
-23,870,130,0.13,0.0662239746945556
-114,871,129,0.129,0.06485762504501644
-41,876,124,0.124,0.08722659133407559
149,897,103,0.103,0.01985370887347213
-57,864,136,0.136,0.06662931813658908
74,873,127,0.127,0.025752563554739198
-36,881,119,0.119,0.019012122274444453
-178,872,128,0.128,0.046601285047931415
-138,864,136,0.136,0.018884769840046715
-257,855,145,0.145,0.05234527078307865
32,874,126,0.126,0.05427363843754847
86,881,119,0.119,0.048258007293039126
-157,860,140,0.14,0.032722499129131964
76,891,109,0.109,0.02419842527483388
-10,848,152,0.152,0.060995696599535604
-200,863,137,0.137,0.033244891408158
-164,854,146,0.146,0.08107019370335043
-212,852,148,0.148,0.03391396606097686
-133,873,127,0.127,0.04205097637070895
-223,851,149,0.149,0.07244481471007061
-89,864,136,0.136,0.02855430588341325
-153,856,144,0.144,0.07930775515962875
-172,856,144,0.144,0.033386816208540525
-140,862,138,0.138,0.04345886590678997
-250,853,147,0.147,0.0704743257984801
-59,885,115,0.115,0.02316477030444392
-147,863,137,0.137,0.04639956377543869
83,877,123,0.123,0.055953834035904475
-280,859,141,0.141,0.04363531033936731
-125,856,144,0.144,0.06199556873022864
29,881,119,0.119,0.041695133111959534
262,898,102,0.102,0.029671208826165297
-123,862,138,0.138,0.06633642551774875
60,872,128,0.128,0.031679137753660595
-235,845,155,0.155,0.06792101045474161
-273,854,146,0.146,0.06743720904574343
-122,873,127,0.127,0.023310126423982724
-128,865,135,0.135,0.042807476747194304
53,876,124,0.124,0.043396579544028736
-150,864,136,0.136,0.049350877843425164
-69,859,141,0.141,0.03361014442176233
-247,850,150,0.15,0.1069513355674448
160,885,115,0.115,0.06946233547043766
-149,847,153,0.153,0.05367175627859103
-52,868,132,0.132,0.06716644441400854
-225,853,147,0.147,0.08648697268825313
-304,849,151,0.151,0.05133734916504426
-168,865,135,0.135,0.06228766504324979
55,885,115,0.115,0.03323190893302497
-139,866,134,0.134,0.051384176185391324
-292,857,143,0.143,0.043403015142292105
-100,884,116,0.116,0.04675677728716238
-76,873,127,0.127,0.10421210301504549
-103,858,142,0.142,0.02707211104546775
86,877,123,0.123,0.029472424303529976
-228,850,150,0.15,0.05971783946214131
-110,870,130,0.13,0.07528070107100812
-203,875,125,0.125,0.047995504089276435
-231,848,152,0.152,0.030202301924370786
-9,868,132,0.132,0.0652858567993157
-112,869,131,0.131,0.06445287300607319
-43,885,115,0.115,0.06592137908679979
-142,847,153,0.153,0.09156781362567255
-217,859,141,0.141,0.06398486410745471
49,881,119,0.119,0.04592185753848766
84,884,116,0.116,0.06908408751597207
30,871,129,0.129,0.04574886000095387
-121,848,152,0.152,0.040874349025605855
-186,865,135,0.135,0.04218668947185944
-220,842,158,0.158,0.06743920782294861
-91,863,137,0.137,0.10954544082504612
-326,842,158,0.158,0.0648054704816384
-4,887,113,0.113,0.04225880116799197
-21,879,121,0.121,0.04958451452459985
-149,869,131,0.131,0.08208202027854747
-79,863,137,0.137,0.06397928437010127
-55,881,119,0.119,0.01764914344321184
26,883,117,0.117,0.03354102887954667
-24,877,123,0.123,0.09203479808094633
-202,852,148,0.148,0.06326108413235898
-33,882,118,0.118,0.06675947722064478
-97,857,143,0.143,0.054988918783787755
-206,856,144,0.144,0.030296268510096667
-80,884,116,0.116,0.10887268506876469
-109,853,147,0.147,0.043248190997514355
-435,831,169,0.169,0.07275603254215211
-226,844,156,0.156,0.04129668469682434
-125,857,143,0.143,0.033698466461487615
-130,871,129,0.129,0.06087252309098665
-34,875,125,0.125,0.026265930135381466
-117,863,137,0.137,0.03514288988337527
-141,878,122,0.122,0.03525096936046657
53,868,132,0.132,0.06512089012064029
-1,875,125,0.125,0.06303243100051564
117,881,119,0.119,0.04507467720179528
60,864,136,0.136,0.037545871365028634
-166,852,148,0.148,0.10022195502276027
-411,825,175,0.175,0.046334455066294876
-127,859,141,0.141,0.06875237470116258
-134,872,128,0.128,0.04179052058672562
27,876,124,0.124,0.02422646707633163
-143,845,155,0.155,0.08069483563774611
6,858,142,0.142,0.026411780191485833
-86,867,133,0.133,0.030074983194906268
-42,845,155,0.155,0.08942890743530632
-80,850,150,0.15,0.04574829643804033
35,881,119,0.119,0.04282983970767472
-148,867,133,0.133,0.024391131436015484
-134,873,127,0.127,0.07672078149562346
25,876,124,0.124,0.01786889579002778
-52,872,128,0.128,0.08988739539405441
-27,874,126,0.126,0.0358126296070185
-11,891,109,0.109,0.04091015295326724
25,875,125,0.125,0.06215528577719563
-17,859,141,0.141,0.028749976347042364
-138,877,123,0.123,0.046953223986652276
-112,874,126,0.126,0.14518643749329418
204,887,113,0.113,0.038460059619900934
-213,857,143,0.143,0.0396260746848223
-181,860,140,0.14,0.03785763332656812
-397,853,147,0.147,0.05931618609735018
-283,847,153,0.153,0.07377219821200834
-176,860,140,0.14,0.04963483465327022
-342,838,162,0.162,0.08559726034905715
-244,851,149,0.149,0.06822547003071988
-236,867,133,0.133,0.04424266893515791
-284,856,144,0.144,0.03523534601399005
-237,862,138,0.138,0.0364581275749454
-28,866,134,0.134,0.04886351064103508
5,892,108,0.108,0.0342331250365646
-48,868,132,0.132,0.0678983498974092
-208,852,148,0.148,0.12912955406457127
39,882,118,0.118,0.14233841554598356
-159,851,149,0.149,0.037717329052123674
188,902,98,0.098,0.022927988543997458
-108,859,141,0.141,0.042322903064025016
-117,867,133,0.133,0.06826342925940355
-149,887,113,0.113,0.040299408378618326
132,868,132,0.132,0.050974248571748204
-276,871,129,0.129,0.03013805298933363
7,883,117,0.117,0.029053912209272538
-29,879,121,0.121,0.09013728927223591
-51,862,138,0.138,0.0689673892443203
-1,881,119,0.119,0.037364529356563564
-220,861,139,0.139,0.03227813374381511
-134,868,132,0.132,0.035967848493677054
-49,879,121,0.121,0.021870632260472065
-267,851,149,0.149,0.07492096102495835
-159,873,127,0.127,0.060109516354348726
-129,859,141,0.141,0.0774608047491486
-77,869,131,0.131,0.03272499955663256
-608,809,191,0.191,0.039475779693740665
-13,886,114,0.114,0.04522292469161784
-389,832,168,0.168,0.10521623173695224
-47,880,120,0.12,0.050349852635579694
-32,874,126,0.126,0.03135510989804993
-42,868,132,0.132,0.08618495661028294
6,878,122,0.122,0.07148318707381932
263,910,90,0.09,0.026390607783064426
-69,855,145,0.145,0.04160931111246964
-53,882,118,0.118,0.02680560328677521
-113,860,140,0.14,0.036721245879300514
-67,866,134,0.134,0.08559248084833632
-147,879,121,0.121,0.029757027663318496
-442,843,157,0.157,0.04305129130168932
-158,839,161,0.161,0.08648087253152927
-35,876,124,0.124,0.1004725353271086
87,876,124,0.124,0.05883256088809351
55,879,121,0.121,0.09471097656715607
46,872,128,0.128,0.1185917385205977
-47,863,137,0.137,0.035146430223913595
-196,851,149,0.149,0.04521283765015454
-174,864,136,0.136,0.09533385959457084
-261,871,129,0.129,0.05109080645009448
-131,873,127,0.127,0.019789275515795936
172,876,124,0.124,0.057912847145294225
-180,861,139,0.139,0.04015110738693943
132,886,114,0.114,0.034772781113617784
-22,875,125,0.125,0.06440341742916002
-297,861,139,0.139,0.08212827092014582
-312,842,158,0.158,0.0506856596453933
-319,829,171,0.171,0.05384031714881752
-200,860,140,0.14,0.033858988039001614
49,886,114,0.114,0.07250349747220353
-145,871,129,0.129,0.025348085299001583
101,891,109,0.109,0.024454444964249887
-244,868,132,0.132,0.050281979267648526
13,882,118,0.118,0.029397863651009402
9,888,112,0.112,0.03316035691225559
-309,852,148,0.148,0.11308221745973603
-196,866,134,0.134,0.03975557446050525
5,885,115,0.115,0.04898033621381505
-96,865,135,0.135,0.07340055730329823
-146,875,125,0.125,0.03620056178770935
-256,851,149,0.149,0.04103001955861231
-95,876,124,0.124,0.02520745331434219
-36,855,145,0.145,0.16129504466163927
74,884,116,0.116,0.030925668860293968
18,876,124,0.124,0.04940156267878251
-143,856,144,0.144,0.061396962932577494
-144,870,130,0.13,0.031792007381639675
-13,887,113,0.113,0.06282276613602876
-52,873,127,0.127,0.04331271668766763
190,886,114,0.114,0.08038512534011454
137,882,118,0.118,0.04614797437747717
37,870,130,0.13,0.09557946586653766
-186,856,144,0.144,0.039060180045786014
-211,861,139,0.139,0.06019887997630431
-296,865,135,0.135,0.05718432782568692
-251,842,158,0.158,0.04582321137455165
-18,872,128,0.128,0.040363149681827394
222,888,112,0.112,0.045476665789845466
152,896,104,0.104,0.05651040245188087
-77,864,136,0.136,0.04319955014016085
-517,826,174,0.174,0.05835782816654139
-68,845,155,0.155,0.1467492918289026
88,895,105,0.105,0.026285176558617025
-62,855,145,0.145,0.03606871277274064
51,877,123,0.123,0.09833000669503074
18,871,129,0.129,0.08788100667163427
-224,858,142,0.142,0.09668425070710501
95,871,129,0.129,0.04048665065677677
-222,862,138,0.138,0.03594146697583136
-234,839,161,0.161,0.04910846227260217
-100,872,128,0.128,0.05719550866088173
-180,861,139,0.139,0.06643678960732995
-56,869,131,0.131,0.053479260641584675
46,878,122,0.122,0.07199677514616337
-188,849,151,0.151,0.07780699631695892
-141,865,135,0.135,0.061473436112524496
55,878,122,0.122,0.05359599309263348
-287,855,145,0.145,0.06672624490049607
59,876,124,0.124,0.06469225775011592
-104,854,146,0.146,0.13482603817039188
89,868,132,0.132,0.06355348458454596
-16,870,130,0.13,0.04472807949617754
63,863,137,0.137,0.1861390750833188
-35,862,138,0.138,0.09385864519421487
-40,871,129,0.129,0.09618624842944358
-23,881,119,0.119,0.056101687643393246
-316,865,135,0.135,0.08625236705297012
78,881,119,0.119,0.060681264518773675
-59,867,133,0.133,0.1285934356820774
-86,872,128,0.128,0.07655520642839114
-178,855,145,0.145,0.1448420686295326
165,894,106,0.106,0.07117970186118115
-168,858,142,0.142,0.042330606820191664
113,890,110,0.11,0.03470108520898914
-181,840,160,0.16,0.1125594552890833
57,897,103,0.103,0.040987719218598985
-25,867,133,0.133,0.03831709621247117
12,871,129,0.129,0.1340051182555111
-80,860,140,0.14,0.11849432723928328
-421,826,174,0.174,0.10833271443124397
-200,867,133,0.133,0.11203749918934226
25,870,130,0.13,0.07657312125777589
84,878,122,0.122,0.0752061746963549
-148,871,129,0.129,0.09684127273150991
-224,863,137,0.137,0.07849500573405936
163,901,99,0.099,0.04561564426116278
-165,859,141,0.141,0.088036875778383
13,878,122,0.122,0.04969599145426258
-137,858,142,0.142,0.12541541915318244
15,859,141,0.141,0.05841089270745863
-7,876,124,0.124,0.04245828366048903
55,895,105,0.105,0.06010651760775505
179,885,115,0.115,0.058210925889608404
-27,859,141,0.141,0.11233182464201673
-206,852,148,0.148,0.08576645860622847
166,883,117,0.117,0.05133844048508658
155,879,121,0.121,0.07040598378704338
-105,859,141,0.141,0.12196081690702289
49,875,125,0.125,0.07585269191156602
-107,863,137,0.137,0.08893767139696929
25,882,118,0.118,0.052399326002540235
-69,871,129,0.129,0.04999421309346775
20,869,131,0.131,0.09541168612034777
-177,849,151,0.151,0.07074676986208027
-23,874,126,0.126,0.11592190058557063
8,882,118,0.118,0.0526543293738163
105,880,120,0.12,0.060381432346064176
-71,858,142,0.142,0.08046016808719529
-30,878,122,0.122,0.07065924382491955
20,889,111,0.111,0.08488115871690086
-89,860,140,0.14,0.056425249330501345
-166,862,138,0.138,0.07582945648731199
-198,864,136,0.136,0.05090004547221568
14,880,120,0.12,0.03519756870462146
