log_avg_ept_score,log_avg_succ_req,log_avg_blk_req,log_avg_BP_req,log_avg_entropy
950,987,13,0.013,0.22125637361347616
894,976,24,0.024,0.22774358362266503
863,968,32,0.032,0.2204222184983664
937,981,19,0.019,0.21924513120071787
835,958,42,0.042,0.21444926593282435
962,989,11,0.011,0.2378620535948721
864,961,39,0.039,0.2277704454113482
946,986,14,0.014,0.21478125312201882
960,989,11,0.011,0.21652320303481976
925,983,17,0.017,0.24488874494987248
948,984,16,0.016,0.25230013184648126
966,991,9,0.009,0.2219728853389388
913,976,24,0.024,0.2197779097372113
918,982,18,0.018,0.2216804408394528
965,993,7,0.007,0.24219834593634004
973,992,8,0.008,0.23184164696052903
889,967,33,0.033,0.22767729831640462
895,977,23,0.023,0.23201389667262265
944,984,16,0.016,0.22123407167211553
870,962,38,0.038,0.22119147987286852
963,991,9,0.009,0.23117090823636682
960,989,11,0.011,0.22710863337336923
977,993,7,0.007,0.2442414362997515
916,976,24,0.024,0.21308436379468912
972,994,6,0.006,0.23965759052573413
923,983,17,0.017,0.24144257264517363
901,976,24,0.024,0.2259280938847369
911,975,25,0.025,0.22979511741321768
967,993,7,0.007,0.24773532825362782
908,979,21,0.021,0.2109346492188415
940,986,14,0.014,0.22142042026988928
974,993,7,0.007,0.22321737599048355
915,979,21,0.021,0.22849044085858622
838,956,44,0.044,0.21447345369857795
904,971,29,0.029,0.22829834472650692
904,976,24,0.024,0.21486150382630148
877,972,28,0.028,0.22587553929004936
905,972,28,0.028,0.22121940510674903
909,975,25,0.025,0.19858109514387978
948,990,10,0.01,0.22426523125473613
924,980,20,0.02,0.2168803451226122
917,974,26,0.026,0.20664382606302387
910,976,24,0.024,0.21363418399829243
940,984,16,0.016,0.22222199761949013
885,972,28,0.028,0.22140065388503719
913,977,23,0.023,0.22517208869497699
932,981,19,0.019,0.20876610549887117
971,992,8,0.008,0.21888329736351442
917,979,21,0.021,0.20578948715611478
950,988,12,0.012,0.2033245506923122
